"CM視聴率 CMリスト"
"企業名:","トヨタ自動車、TBS/トヨタ自動車"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）14:02"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2017/3/31","金","11:35:50","15","トヨタ自動車","企業","1.7","0.0","1.4","1.0","2.2","2.4","4.2","0.4","0.5","0.2","1.3","2.2","3.9","3.4","EX","ワイド！スクランブル第１部"
"2017/3/31","金","11:22:10","15","トヨタ自動車","T-Value ハイブリッド","1.7","0.0","1.4","1.0","2.0","2.7","4.2","0.4","0.5","0.4","1.1","2.6","3.9","3.6","EX","ワイド！スクランブル第１部"
"2017/3/31","金","11:16:14","15","トヨタ自動車","プリウス PHV","1.6","0.0","1.0","1.0","2.0","2.4","4.2","0.4","0.5","0.4","1.1","2.2","3.6","3.3","EX","ワイド！スクランブル第１部"
"2017/3/31","金","10:43:27","15","トヨタ自動車","C-HR","1.4","0.0","0.5","1.0","1.7","2.4","3.3","0.0","0.0","0.2","1.2","1.9","3.6","2.8","EX","ワイド！スクランブル第１部"
"2017/3/31","金","09:42:48","15","トヨタ自動車","企業","2.3","0.3","0.5","1.2","1.9","3.3","5.9","1.5","0.5","1.0","1.5","3.2","6.6","4.4","EX","羽鳥慎一モーニングショー"
"2017/3/31","金","08:58:17","15","トヨタ自動車","企業","2.4","0.0","0.5","1.2","1.9","3.6","6.9","1.1","0.5","0.8","1.5","3.9","6.6","4.7","EX","羽鳥慎一モーニングショー"
"2017/3/31","金","08:08:44","15","トヨタ自動車","プリウス PHV","2.4","0.7","0.5","1.5","3.3","3.6","4.9","0.7","0.0","0.8","2.1","2.7","5.3","4.6","EX","羽鳥慎一モーニングショー"
"2017/3/31","金","08:07:14","15","トヨタ自動車","C-HR","2.4","0.7","0.5","1.5","3.3","4.0","4.6","0.7","0.0","0.8","2.4","2.9","4.9","4.7","EX","羽鳥慎一モーニングショー"
"2017/3/31","金","07:11:06","15","トヨタ自動車","T-Value ハイブリッド","4.4","2.0","1.4","5.0","6.1","5.4","4.2","3.0","1.9","3.0","5.7","4.8","2.0","7.6","NTV","ＺＩＰ！"
"2017/3/31","金","07:10:51","15","トヨタ自動車","C-HR","4.4","2.0","1.4","5.0","6.1","5.4","4.2","3.0","1.9","3.0","5.7","4.8","2.0","7.6","NTV","ＺＩＰ！"
"2017/3/31","金","06:20:40","15","トヨタ自動車","T-Value ハイブリッド","2.5","0.0","1.0","1.7","3.1","4.0","3.3","0.7","0.5","1.4","3.9","3.4","1.0","5.1","CX","めざましテレビ"
"2017/3/31","金","05:53:32","15","トヨタ自動車","企業","1.4","0.0","0.5","0.4","1.8","2.5","1.6","0.4","0.0","0.8","1.6","2.9","1.3","3.0","EX","グッド！モーニング"
"2017/3/31","金","05:52:47","15","トヨタ自動車","プリウス PHV","1.3","0.0","0.5","0.4","1.4","2.5","1.6","0.4","0.0","0.8","1.5","2.7","1.6","2.8","EX","グッド！モーニング"
"2017/3/31","金","05:28:53","15","トヨタ自動車","C-HR","1.1","0.0","0.5","0.4","1.3","2.0","0.3","0.7","0.0","0.6","1.3","2.7","1.0","2.4","EX","グッド！モーニング"
"2017/3/31","金","05:09:18","15","トヨタ自動車","企業","1.0","0.0","0.5","0.4","1.0","1.8","0.3","0.0","0.0","0.4","1.5","2.6","0.7","2.1","EX","グッド！モーニング"
"2017/3/31","金","05:08:03","15","トヨタ自動車","企業","1.0","0.0","0.5","0.4","1.0","1.6","0.3","0.0","0.0","0.4","1.3","2.6","0.7","2.0","EX","グッド！モーニング"
"2017/3/30","木","28:59:17","15","トヨタ自動車","プリウス PHV","0.8","0.0","0.5","0.4","1.1","1.3","0.3","0.0","0.0","0.4","1.1","2.0","0.7","1.8","EX","グッド！モーニング"
"2017/3/30","木","28:58:47","15","トヨタ自動車","C-HR","0.8","0.0","0.5","0.4","1.1","1.3","0.3","0.0","0.0","0.4","1.1","1.9","0.7","1.7","EX","グッド！モーニング"
"2017/3/30","木","27:59:03","15","トヨタ自動車","企業","0.4","0.0","0.5","0.2","0.3","0.2","0.7","0.0","0.0","0.0","0.9","0.9","0.3","0.8","TBS","２０１７マスターズゴルフ４月６日開幕！"
"2017/3/30","木","27:58:03","15","トヨタ自動車","企業","0.4","0.0","0.5","0.2","0.3","0.2","0.7","0.0","0.0","0.0","0.9","0.9","0.3","0.8","TBS","２０１７マスターズゴルフ４月６日開幕！"
"2017/3/30","木","27:51:48","15","トヨタ自動車","企業","0.4","0.0","0.5","0.2","0.3","0.2","0.3","0.0","0.0","0.0","0.9","0.9","0.3","0.7","TBS","２０１７マスターズゴルフ４月６日開幕！"
"2017/3/30","木","27:50:48","15","トヨタ自動車","企業","0.4","0.0","0.5","0.2","0.3","0.2","0.3","0.0","0.0","0.0","0.9","0.9","0.3","0.7","TBS","２０１７マスターズゴルフ４月６日開幕！"
"2017/3/30","木","26:20:02","15","トヨタ自動車","企業","1.1","0.0","0.5","0.8","1.7","1.4","1.0","0.0","0.0","0.8","1.7","1.7","0.7","2.2","EX","お願い！ランキング２部"
"2017/3/30","木","26:15:05","15","トヨタ自動車","T-Value ハイブリッド","1.2","0.0","0.5","0.8","1.8","1.6","1.0","0.0","0.0","0.8","1.8","1.7","0.7","2.4","EX","お願い！ランキング２部"
"2017/3/30","木","24:52:43","15","トヨタ自動車","企業","1.2","0.0","0.5","0.8","1.1","2.2","0.7","0.4","0.0","0.2","2.2","2.2","1.0","2.3","TBS","クレイジージャーニー"
"2017/3/30","木","24:08:13","15","トヨタ自動車","企業","1.5","0.0","0.5","1.2","2.0","2.9","1.6","0.4","0.0","0.2","1.8","2.2","1.6","2.9","TBS","ＮＥＷＳ２３"
"2017/3/30","木","21:57:33","15","トヨタ自動車","企業","1.8","0.3","0.5","0.8","1.8","2.5","4.9","0.4","1.0","1.2","1.7","2.0","3.3","3.5","TX","カンブリア宮殿"
"2017/3/30","木","21:43:44","15","トヨタ自動車","企業","3.9","2.0","4.3","3.5","5.2","6.0","5.6","0.4","2.4","2.2","4.0","4.3","3.3","6.8","TBS","ＣＤＴＶ春スペシャル卒業ソング音楽祭２０１７"
"2017/3/30","木","20:51:14","15","トヨタ自動車","T-Value ハイブリッド","2.7","2.0","1.0","1.5","3.3","3.6","4.9","2.2","1.0","1.6","3.3","2.6","3.6","4.7","CX","さまぁ～ずＴＶ動物園スペシャル"
"2017/3/30","木","18:55:24","15","トヨタ自動車","企業","2.3","0.0","1.4","0.8","2.2","3.6","6.5","1.1","1.0","1.0","1.9","2.6","5.3","4.6","EX","スーパーＪチャンネル"
"2017/3/30","木","18:33:50","15","トヨタ自動車","T-Value ハイブリッド","2.1","0.0","0.0","0.6","1.9","4.3","7.8","0.7","0.5","0.8","1.3","2.4","4.9","4.4","EX","スーパーＪチャンネル"
"2017/3/30","木","17:34:11","15","トヨタ自動車","企業","1.4","0.3","0.5","1.0","0.9","2.0","5.2","0.0","1.0","0.2","0.6","1.5","4.9","2.7","TBS","Ｎスタ"
"2017/3/30","木","17:14:22","15","トヨタ自動車","企業","1.6","1.4","1.4","0.8","2.0","2.5","2.9","0.7","0.0","0.6","0.9","2.4","2.6","3.1","CX","みんなのニュース"
"2017/3/30","木","16:39:56","15","トヨタ自動車","T-Value ハイブリッド","2.2","1.0","1.4","1.0","3.4","3.8","4.2","2.2","1.0","1.2","2.1","1.4","2.0","4.2","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/3/30","木","14:04:28","15","トヨタ自動車","T-Value ハイブリッド","0.5","0.0","0.0","0.0","0.4","0.5","1.6","0.0","0.5","0.4","0.1","0.9","1.6","1.1","TX","午後のロードショー「マスク」"
"2017/3/30","木","14:02:28","15","トヨタ自動車","企業","0.5","0.0","0.0","0.0","0.4","0.5","1.6","0.0","0.5","0.4","0.1","0.9","1.6","1.1","TX","午後のロードショー「マスク」"
"2017/3/30","木","11:41:47","15","トヨタ自動車","C-HR","1.0","0.0","1.0","0.4","1.3","1.6","2.6","0.4","0.0","0.4","0.7","1.4","2.3","2.1","EX","ワイド！スクランブル第１部"
"2017/3/30","木","11:39:47","15","トヨタ自動車","企業","1.1","0.0","1.0","0.4","1.3","1.6","2.9","0.4","0.0","0.4","0.7","1.4","3.0","2.2","EX","ワイド！スクランブル第１部"
"2017/3/30","木","11:35:28","15","トヨタ自動車","プリウス PHV","1.2","0.0","1.0","0.4","1.3","1.8","2.9","0.4","0.0","0.4","0.7","1.5","3.6","2.4","EX","ワイド！スクランブル第１部"
"2017/3/30","木","11:24:12","15","トヨタ自動車","C-HR","1.1","0.0","1.0","0.4","1.4","1.8","2.9","0.4","0.0","0.4","0.7","1.5","3.0","2.4","EX","ワイド！スクランブル第１部"
"2017/3/30","木","11:16:06","15","トヨタ自動車","企業","1.2","0.0","1.0","0.4","1.3","1.6","2.9","0.4","0.0","0.4","0.7","1.7","3.6","2.5","EX","ワイド！スクランブル第１部"
"2017/3/30","木","11:14:06","15","トヨタ自動車","T-Value ハイブリッド","1.2","0.0","1.0","0.4","1.3","1.8","2.9","0.4","0.0","0.4","0.7","1.7","3.6","2.5","EX","ワイド！スクランブル第１部"
"2017/3/30","木","11:09:23","15","トヨタ自動車","T-Value ハイブリッド","1.4","1.0","1.0","1.7","2.4","2.0","1.0","1.5","1.0","0.6","1.7","0.9","0.7","2.9","NTV","ＰＯＮ！"
"2017/3/30","木","10:55:21","15","トヨタ自動車","企業","1.4","0.0","1.0","0.4","1.4","2.2","3.6","0.4","0.5","0.6","1.0","2.4","3.9","3.0","EX","ワイド！スクランブル第１部"
"2017/3/30","木","10:45:13","15","トヨタ自動車","プリウス PHV","1.5","0.0","1.0","0.4","1.7","2.2","3.6","0.4","0.5","0.6","0.9","2.4","3.9","3.0","EX","ワイド！スクランブル第１部"
"2017/3/30","木","10:29:17","15","トヨタ自動車","C-HR","1.5","0.0","1.0","0.4","1.7","2.5","3.6","0.4","0.5","0.8","1.1","1.9","3.9","2.9","EX","ワイド！スクランブル第１部"
"2017/3/30","木","09:54:33","15","トヨタ自動車","T-Value ハイブリッド","0.9","0.7","0.5","0.6","0.9","1.3","2.9","0.0","0.0","0.0","0.9","1.4","1.3","1.9","TBS","白熱ライブビビット"
"2017/3/30","木","09:45:41","15","トヨタ自動車","プリウス PHV","2.1","0.0","1.0","0.4","2.4","3.4","6.2","0.4","0.5","1.0","1.1","3.2","5.6","4.1","EX","羽鳥慎一モーニングショー"
"2017/3/30","木","08:50:14","15","トヨタ自動車","C-HR","2.6","0.0","1.0","0.4","2.8","4.7","6.5","0.4","0.0","1.0","1.5","4.1","7.6","5.0","EX","羽鳥慎一モーニングショー"
"2017/3/30","木","08:49:03","15","トヨタ自動車","企業","2.2","1.4","2.4","2.3","3.7","3.1","2.9","3.0","1.0","0.4","1.8","1.9","2.0","4.1","NTV","スッキリ！！"
"2017/3/30","木","08:29:02","15","トヨタ自動車","T-Value ハイブリッド","0.7","0.0","0.5","0.0","0.8","1.1","2.0","0.0","0.0","0.4","0.2","0.9","2.3","1.3","TX","ドラマブレイク華政［ファジョン］"
"2017/3/30","木","05:41:20","15","トヨタ自動車","C-HR","1.2","0.0","1.4","0.4","0.9","2.0","1.6","0.7","0.0","0.8","1.2","2.4","1.3","2.4","EX","グッド！モーニング"
"2017/3/30","木","05:29:49","15","トヨタ自動車","ヴィッツ ハイブリッド","1.0","0.0","1.0","0.4","0.6","1.6","1.3","0.4","0.0","0.8","1.1","2.2","0.7","2.0","EX","グッド！モーニング"
"2017/3/30","木","05:28:34","15","トヨタ自動車","ヴィッツ ハイブリッド","0.9","0.0","1.0","0.4","0.6","1.6","1.0","0.4","0.0","0.8","1.1","2.2","0.7","2.0","EX","グッド！モーニング"
"2017/3/30","木","05:10:34","15","トヨタ自動車","企業","0.8","0.0","1.0","0.4","0.6","1.4","1.0","0.4","0.0","0.6","1.2","1.7","0.3","1.7","EX","グッド！モーニング"
"2017/3/30","木","05:09:34","15","トヨタ自動車","C-HR","0.8","0.0","1.0","0.4","0.5","1.4","1.0","0.4","0.0","0.6","1.2","1.7","0.3","1.7","EX","グッド！モーニング"
"2017/3/30","木","05:08:49","15","トヨタ自動車","企業","0.8","0.0","1.0","0.4","0.5","1.4","1.0","0.4","0.0","0.6","1.1","1.9","0.3","1.7","EX","グッド！モーニング"
"2017/3/29","水","28:59:31","15","トヨタ自動車","プリウス PHV","0.7","0.0","1.4","0.4","0.5","1.1","1.0","0.4","0.0","0.6","0.9","1.5","0.3","1.5","EX","グッド！モーニング"
"2017/3/29","水","28:58:46","15","トヨタ自動車","シエンタ","0.7","0.0","1.0","0.4","0.4","1.1","1.0","0.4","0.0","0.6","0.9","1.5","0.3","1.4","EX","グッド！モーニング"
"2017/3/29","水","28:28:30","15","トヨタ自動車","ヴィッツ ハイブリッド","0.7","0.0","0.5","0.4","0.6","0.9","0.7","0.4","0.0","0.8","1.0","1.0","0.3","1.4","EX","おはよう！時代劇暴れん坊将軍３（再）"
"2017/3/29","水","28:16:57","15","トヨタ自動車","ヴィッツ ハイブリッド","0.7","0.0","0.5","0.4","0.5","0.9","0.7","0.4","0.0","0.8","1.0","1.4","0.3","1.4","EX","おはよう！時代劇暴れん坊将軍３（再）"
"2017/3/29","水","27:53:03","15","トヨタ自動車","企業","0.5","0.7","0.0","0.2","0.4","0.5","0.7","0.0","0.0","0.2","0.6","1.2","0.7","1.1","TBS","２０１７マスターズゴルフ４月６日開幕！"
"2017/3/29","水","27:52:18","15","トヨタ自動車","企業","0.5","0.7","0.0","0.2","0.4","0.5","0.7","0.0","0.0","0.2","0.6","1.2","0.7","1.1","TBS","２０１７マスターズゴルフ４月６日開幕！"
"2017/3/29","水","26:45:42","15","トヨタ自動車","企業","1.1","0.0","0.5","0.8","1.0","1.6","1.0","0.4","0.0","1.0","1.2","2.2","0.7","2.2","EX","アップデート大学"
"2017/3/29","水","26:13:19","15","トヨタ自動車","T-Value ハイブリッド","1.1","0.0","0.5","1.0","0.9","1.6","0.7","0.4","0.0","1.6","1.3","2.2","0.3","2.2","EX","お願い！ランキング２部"
"2017/3/29","水","25:06:38","15","トヨタ自動車","企業","1.8","0.3","0.5","2.7","1.5","2.4","3.3","1.1","0.0","1.0","2.4","2.4","0.7","3.5","NTV","体感！奇跡のリアルタイム直前スペシャル"
"2017/3/29","水","23:17:33","15","トヨタ自動車","T-Value ハイブリッド","1.4","0.3","0.0","0.6","1.3","1.4","2.0","0.4","0.0","0.8","1.7","2.2","4.6","2.6","TX","ビジネスレポートＮＥＯ"
"2017/3/29","水","23:08:33","15","トヨタ自動車","企業","1.3","0.3","0.0","0.4","1.3","1.6","2.6","0.4","0.0","0.8","1.2","2.4","3.6","2.5","TX","明日よる「世界！ニッポン行きたい人応援団ＳＰ」"
"2017/3/29","水","20:08:31","15","トヨタ自動車","企業","5.7","2.7","5.7","5.4","7.0","6.7","8.2","3.7","2.9","3.0","4.9","7.0","9.2","10.1","NTV","忍２４時"
"2017/3/29","水","19:52:07","15","トヨタ自動車","企業","3.9","2.7","1.0","3.3","5.2","5.3","6.5","3.0","1.9","2.0","3.0","4.8","5.3","6.7","TBS","生き物にサンキュー＆アイ・アム冒険少年合体４時間"
"2017/3/29","水","19:19:46","15","トヨタ自動車","T-Value ハイブリッド","1.3","1.0","0.0","0.2","1.5","2.2","2.0","0.7","0.5","0.4","1.3","2.0","1.6","2.2","TX","ＴＨＥカラオケ★バトルスペシャル"
"2017/3/29","水","18:33:43","15","トヨタ自動車","企業","2.6","0.3","1.0","1.5","2.4","4.2","6.9","1.5","1.4","0.6","2.3","3.9","4.6","5.1","EX","スーパーＪチャンネル"
"2017/3/29","水","16:31:08","15","トヨタ自動車","T-Value ハイブリッド","2.3","3.1","1.4","2.3","4.3","2.2","3.9","1.1","1.0","1.0","1.5","1.7","2.6","4.5","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/3/29","水","14:02:47","15","トヨタ自動車","T-Value ハイブリッド","0.5","0.3","0.5","0.0","0.5","0.4","1.6","0.7","0.0","0.6","0.4","0.5","1.0","1.1","TX","午後のロードショー「ラッシュアワー３」"
"2017/3/29","水","14:01:17","15","トヨタ自動車","企業","0.5","0.3","0.5","0.0","0.5","0.4","1.6","0.7","0.0","0.6","0.4","0.5","0.3","1.1","TX","午後のロードショー「ラッシュアワー３」"
"2017/3/29","水","13:40:48","15","トヨタ自動車","T-Value ハイブリッド","1.4","1.0","0.0","0.6","1.9","1.8","3.9","0.7","0.5","0.4","1.1","1.7","2.6","2.8","CX","バイキング"
"2017/3/29","水","13:28:35","15","トヨタ自動車","企業","1.5","0.7","0.5","0.4","2.0","2.0","4.6","0.4","1.0","0.6","1.2","1.7","3.0","3.0","CX","バイキング"
"2017/3/29","水","12:39:05","15","トヨタ自動車","企業","1.4","0.0","0.5","0.2","1.3","2.0","5.6","0.0","0.5","0.6","1.1","1.4","4.6","2.9","EX","ワイド！スクランブル第２部"
"2017/3/29","水","12:17:13","15","トヨタ自動車","企業","1.2","0.0","0.5","0.2","1.1","1.8","4.2","0.0","0.5","0.6","1.0","0.9","4.6","2.7","EX","徹子の部屋"
"2017/3/29","水","11:41:47","15","トヨタ自動車","C-HR","1.4","0.3","0.5","0.6","1.1","2.4","4.9","0.4","0.5","0.8","1.0","1.5","3.9","3.0","EX","ワイド！スクランブル第１部"
"2017/3/29","水","11:39:47","15","トヨタ自動車","企業","1.6","0.3","0.5","0.6","1.3","2.9","4.9","0.4","0.5","0.8","1.1","1.9","4.6","3.4","EX","ワイド！スクランブル第１部"
"2017/3/29","水","11:35:19","15","トヨタ自動車","C-HR","1.7","0.3","0.5","0.6","1.3","2.9","4.6","0.4","0.5","0.8","1.1","2.0","5.3","3.5","EX","ワイド！スクランブル第１部"
"2017/3/29","水","11:24:15","15","トヨタ自動車","ヴィッツ ハイブリッド","1.5","0.3","0.5","0.6","1.3","2.9","3.9","0.4","0.5","0.8","1.1","2.0","3.9","3.3","EX","ワイド！スクランブル第１部"
"2017/3/29","水","11:18:23","15","トヨタ自動車","企業","1.4","0.3","0.5","0.6","1.3","2.2","3.6","0.4","0.5","0.6","1.1","1.9","4.6","3.1","EX","ワイド！スクランブル第１部"
"2017/3/29","水","10:58:02","15","トヨタ自動車","企業","1.4","0.3","0.5","0.4","1.3","2.7","2.9","0.4","0.5","0.6","1.1","1.7","4.3","3.0","EX","ワイド！スクランブル第１部"
"2017/3/29","水","10:52:29","15","トヨタ自動車","企業","1.7","1.0","1.0","1.2","2.9","2.2","3.9","0.4","1.0","1.0","0.7","2.4","2.0","3.5","CX","ノンストップ！"
"2017/3/29","水","10:44:53","15","トヨタ自動車","ヴィッツ ハイブリッド","1.3","0.3","0.5","0.6","1.4","2.0","3.6","0.4","0.5","0.6","1.0","1.0","4.3","2.7","EX","ワイド！スクランブル第１部"
"2017/3/29","水","10:37:31","15","トヨタ自動車","プリウス PHV","1.4","0.3","0.5","0.8","1.5","2.2","3.6","0.4","0.5","0.6","1.2","1.0","4.6","3.0","EX","ワイド！スクランブル第１部"
"2017/3/29","水","10:29:02","15","トヨタ自動車","T-Value ハイブリッド","1.2","0.3","0.0","0.6","1.3","1.8","4.2","0.4","0.0","0.4","1.2","1.0","2.6","2.7","EX","ワイド！スクランブル第１部"
"2017/3/29","水","09:52:57","15","トヨタ自動車","C-HR","2.2","0.3","0.5","0.4","2.4","2.9","6.2","0.4","0.5","0.8","1.8","2.7","6.9","4.3","EX","羽鳥慎一モーニングショー"
"2017/3/29","水","09:28:18","15","トヨタ自動車","T-Value ハイブリッド","2.8","3.1","1.4","4.6","4.3","3.1","3.6","3.4","1.0","1.2","2.3","2.2","2.0","5.5","NTV","スッキリ！！"
"2017/3/29","水","08:10:22","15","トヨタ自動車","企業","2.7","0.3","1.0","1.2","2.8","3.8","5.9","0.4","0.5","1.2","3.0","3.2","6.3","5.1","EX","羽鳥慎一モーニングショー"
"2017/3/29","水","07:58:48","15","トヨタ自動車","企業","0.3","0.3","0.0","0.0","0.3","0.5","0.0","0.0","0.0","0.2","0.6","0.5","0.0","0.6","TX","歴史の道歩き旅"
"2017/3/29","水","07:41:38","15","トヨタ自動車","企業","3.7","1.4","1.4","2.9","7.3","5.8","4.9","2.6","2.4","1.6","3.6","2.6","2.6","7.2","CX","めざましテレビ"
"2017/3/29","水","07:39:18","15","トヨタ自動車","T-Value ハイブリッド","1.6","0.3","1.4","1.0","1.8","2.4","3.9","0.4","0.5","0.4","1.8","2.4","1.6","3.2","TBS","あさチャン！"
"2017/3/29","水","06:27:34","15","トヨタ自動車","企業","2.2","0.0","0.5","1.0","1.9","4.5","4.6","0.4","0.0","1.6","2.6","3.9","2.0","4.7","EX","グッド！モーニング"
"2017/3/29","水","06:02:02","15","トヨタ自動車","企業","1.7","0.0","0.0","0.8","1.3","3.4","3.6","0.4","0.0","1.2","1.6","3.4","1.3","3.4","EX","グッド！モーニング"
"2017/3/29","水","05:41:36","15","トヨタ自動車","シエンタ","1.2","0.0","0.0","0.6","0.8","2.5","2.9","0.4","0.0","1.2","1.1","1.9","1.3","2.5","EX","グッド！モーニング"
"2017/3/29","水","05:30:11","15","トヨタ自動車","C-HR","1.0","0.0","0.0","0.6","0.4","1.8","2.6","0.4","0.0","1.2","1.2","1.7","0.7","2.2","EX","グッド！モーニング"
"2017/3/29","水","05:28:56","15","トヨタ自動車","プリウス PHV","1.0","0.0","0.0","0.6","0.4","1.8","2.6","0.4","0.0","1.2","1.2","1.7","0.7","2.2","EX","グッド！モーニング"
"2017/3/29","水","05:11:18","15","トヨタ自動車","企業","1.4","0.3","0.0","0.8","2.2","1.8","2.0","0.7","0.5","0.6","2.2","1.4","0.7","2.7","NTV","Ｏｈａ！４ＮＥＷＳＬＩＶＥ"
"2017/3/29","水","05:08:59","15","トヨタ自動車","企業","1.0","0.0","0.0","0.6","0.4","1.8","2.3","0.4","0.0","1.0","1.3","1.4","1.3","2.2","EX","グッド！モーニング"
"2017/3/28","火","28:59:47","15","トヨタ自動車","ヴィッツ ハイブリッド","0.8","0.0","0.0","0.6","0.3","1.4","1.6","0.4","0.0","1.0","1.0","1.2","0.7","1.8","EX","グッド！モーニング"
"2017/3/28","火","28:59:17","15","トヨタ自動車","企業","0.7","0.0","0.0","0.6","0.3","1.4","1.3","0.4","0.0","1.0","1.0","1.0","0.7","1.7","EX","グッド！モーニング"
"2017/3/28","火","28:58:47","15","トヨタ自動車","ヴィッツ ハイブリッド","0.7","0.0","0.0","0.6","0.3","1.4","1.3","0.4","0.0","1.0","0.9","1.0","0.7","1.6","EX","グッド！モーニング"
"2017/3/28","火","28:39:54","15","トヨタ自動車","企業","0.6","0.0","0.0","0.6","0.3","1.4","1.0","0.4","0.0","1.0","0.7","0.7","0.7","1.4","EX","２０１８ＦＩＦＡＷ杯ロシアアジア地区最終予選"
"2017/3/28","火","27:28:41","15","トヨタ自動車","C-HR","0.7","0.0","0.0","0.4","0.4","1.4","1.3","0.4","0.0","1.0","1.0","0.9","0.7","1.6","EX","２０１８ＦＩＦＡＷ杯ロシアアジア地区最終予選"
"2017/3/28","火","27:25:14","15","トヨタ自動車","プリウス PHV","0.7","0.0","0.0","0.4","0.4","1.3","1.3","0.4","0.0","1.0","1.0","0.9","0.3","1.5","EX","２０１８ＦＩＦＡＷ杯ロシアアジア地区最終予選"
"2017/3/28","火","27:22:09","15","トヨタ自動車","プリウス PHV","0.7","0.0","0.0","0.4","0.4","1.3","1.3","0.4","0.0","1.0","0.9","1.0","0.3","1.5","EX","２０１８ＦＩＦＡＷ杯ロシアアジア地区最終予選"
"2017/3/28","火","27:19:19","15","トヨタ自動車","企業","0.7","0.0","0.0","0.4","0.4","1.3","1.3","0.4","0.0","1.0","0.9","1.0","0.3","1.5","EX","２０１８ＦＩＦＡＷ杯ロシアアジア地区最終予選"
"2017/3/28","火","26:22:47","15","トヨタ自動車","企業","0.9","0.0","0.0","0.4","0.8","1.8","1.3","0.4","0.0","1.2","1.2","1.4","0.3","2.0","EX","２０１８ＦＩＦＡＷ杯ロシアアジア地区最終予選"
"2017/3/28","火","26:21:02","15","トヨタ自動車","T-Value ハイブリッド","0.9","0.0","0.0","0.4","0.6","1.6","1.3","0.4","0.0","1.2","1.2","1.5","0.3","2.0","EX","２０１８ＦＩＦＡＷ杯ロシアアジア地区最終予選"
