"CM視聴率 CMリスト"
"企業名:","マツダ"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）14:28"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2017/3/25","土","23:56:43","30","マツダ","アクセラ","3.5","0.7","1.9","3.7","4.1","5.0","1.9","1.1","2.9","2.8","4.5","5.3","1.6","6.5","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2017/3/25","土","17:50:07","30","マツダ","アクセラ","1.8","0.7","1.0","1.2","1.4","3.4","3.9","1.1","0.5","0.8","1.1","2.4","4.9","3.4","TBS","報道特集"
"2017/3/24","金","24:39:00","30","マツダ","アクセラ","2.3","0.7","1.5","1.4","2.4","3.6","2.6","0.7","0.5","1.4","3.5","2.7","2.3","4.4","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/24","金","24:37:46","30","マツダ","企業","2.1","0.7","0.5","1.2","2.4","2.0","3.6","0.4","0.0","1.6","2.7","3.9","3.2","4.1","CX","ユアタイム～あなたの時間～"
"2017/3/24","金","23:54:33","30","マツダ","CX-5","2.5","0.3","0.0","1.0","2.0","5.0","5.8","0.4","0.5","1.0","2.8","3.4","5.5","4.8","TBS","ＮＥＷＳ２３"
"2017/3/24","金","21:55:41","30","マツダ","CX-5","4.9","1.7","3.9","4.1","6.0","6.5","6.8","4.4","4.9","2.2","3.9","7.5","5.5","8.0","EX","報道ステーション"
"2017/3/24","金","12:16:35","30","マツダ","アクセラ","1.0","0.0","0.0","0.2","0.6","2.2","4.2","0.4","0.5","0.4","0.8","0.8","1.9","2.0","EX","徹子の部屋"
"2017/3/24","金","11:24:20","30","マツダ","アクセラ","1.3","0.0","1.0","0.2","1.6","2.0","3.6","0.4","0.5","0.4","1.0","1.5","3.6","2.7","EX","ワイド！スクランブル第１部"
"2017/3/24","金","11:17:25","30","マツダ","企業","1.2","0.0","0.5","0.2","1.3","2.0","3.2","0.4","0.5","0.4","0.8","1.7","3.6","2.5","EX","ワイド！スクランブル第１部"
"2017/3/24","金","10:36:12","30","マツダ","CX-5","1.2","0.0","0.5","0.8","1.0","1.8","2.6","0.4","0.5","0.4","1.0","1.4","3.6","2.5","EX","ワイド！スクランブル第１部"
"2017/3/23","木","23:58:14","30","マツダ","CX-5","2.1","0.7","1.9","1.6","1.8","2.0","1.9","0.7","0.5","1.8","2.3","3.9","3.6","3.8","CX","ユアタイム～あなたの時間～"
"2017/3/23","木","23:48:46","30","マツダ","CX-5","1.8","0.3","0.5","1.4","1.5","2.2","3.6","0.7","0.0","1.4","1.7","3.2","2.9","3.4","TBS","ＮＥＷＳ２３"
"2017/3/23","木","23:44:02","30","マツダ","CX-5","3.4","0.3","1.0","1.8","4.1","5.0","5.2","0.0","1.5","2.4","4.4","5.3","3.9","6.4","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/23","木","21:56:07","30","マツダ","アクセラ","3.7","0.3","1.0","1.8","3.7","5.9","10.1","0.7","1.5","1.4","2.4","5.3","9.7","7.1","EX","報道ステーション"
"2017/3/23","木","17:47:20","30","マツダ","CX-5","1.4","0.0","0.5","0.0","1.5","2.9","4.5","1.5","0.0","0.6","1.1","1.5","2.9","3.2","EX","スーパーＪチャンネル"
"2017/3/23","木","16:38:01","30","マツダ","アクセラ","0.7","0.0","0.0","0.0","0.9","1.6","2.3","0.7","0.5","0.4","0.6","0.8","0.6","1.7","EX","スーパーＪチャンネル"
"2017/3/23","木","14:29:33","30","マツダ","アクセラ","0.8","0.3","0.0","0.8","0.9","1.6","0.6","0.4","0.0","1.0","0.5","1.2","1.6","1.9","EX","Ｗ杯出場へ！今夜サッカー日本代表が決戦！"
"2017/3/23","木","14:28:03","15","マツダ","CX-5","0.9","0.3","0.0","0.8","0.9","1.6","1.0","0.4","0.0","1.0","0.5","1.2","1.6","1.9","EX","Ｗ杯出場へ！今夜サッカー日本代表が決戦！"
"2017/3/23","木","14:27:03","30","マツダ","CX-5","0.9","0.3","0.0","0.8","0.9","1.6","1.3","0.4","0.0","1.0","0.5","1.4","1.6","2.0","EX","Ｗ杯出場へ！今夜サッカー日本代表が決戦！"
"2017/3/23","木","12:58:05","30","マツダ","CX-5","1.1","0.3","0.0","0.6","0.9","1.8","1.0","1.1","1.0","1.0","0.7","1.5","3.2","2.4","EX","２０１７ワールドベースボールクラシック決勝"
"2017/3/23","木","09:54:33","30","マツダ","CX-5","2.3","0.3","0.5","0.8","2.2","4.1","5.8","0.7","1.5","1.6","1.1","2.9","6.8","4.5","EX","羽鳥慎一モーニングショー"
"2017/3/23","木","09:52:58","30","マツダ","アクセラ","2.4","0.3","0.5","0.8","2.2","4.7","5.5","0.7","1.5","1.6","1.0","3.4","7.5","4.7","EX","羽鳥慎一モーニングショー"
"2017/3/23","木","09:40:27","30","マツダ","企業","2.8","0.3","0.5","0.6","2.4","5.4","5.5","0.7","1.5","1.6","1.3","3.9","9.4","5.4","EX","羽鳥慎一モーニングショー"
"2017/3/22","水","24:08:28","30","マツダ","CX-5","1.8","0.3","0.5","1.8","2.3","2.7","1.0","0.4","0.5","0.8","2.3","3.2","1.3","3.4","CX","ユアタイム～あなたの時間～"
"2017/3/22","水","23:52:08","30","マツダ","企業","3.4","1.3","2.4","3.1","3.9","7.5","3.9","0.7","2.0","1.6","3.9","3.6","2.6","6.2","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/22","水","23:38:03","30","マツダ","企業","1.6","0.0","0.0","0.6","0.9","2.2","1.9","0.4","0.0","1.8","1.3","4.2","3.2","3.2","TBS","ＮＥＷＳ２３"
"2017/3/21","火","23:49:45","30","マツダ","アクセラ","1.6","0.7","0.5","0.8","1.8","2.0","1.9","0.0","0.0","2.0","2.2","2.2","1.6","3.2","CX","ユアタイム～あなたの時間～"
"2017/3/21","火","23:49:21","30","マツダ","アクセラ","1.9","0.7","1.5","1.4","1.9","2.2","2.6","0.4","0.5","1.0","2.4","3.1","2.6","3.5","TBS","ＮＥＷＳ２３"
"2017/3/21","火","23:40:04","30","マツダ","CX-5","3.5","1.3","2.4","2.9","4.1","6.5","4.9","0.4","2.0","2.2","3.8","4.9","1.6","6.8","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/20","月(祝)","24:07:08","30","マツダ","企業","1.2","0.0","0.0","0.8","1.5","1.8","0.3","0.7","0.5","1.2","1.1","1.9","2.6","2.4","CX","ユアタイム～あなたの時間～"
"2017/3/20","月(祝)","23:41:59","30","マツダ","企業","5.3","1.0","6.3","5.7","6.1","7.2","5.2","1.5","2.0","4.0","6.7","6.5","4.5","9.0","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/20","月(祝)","23:31:31","30","マツダ","CX-5","1.6","0.0","0.0","0.2","1.1","3.1","2.3","0.4","1.0","0.8","1.8","2.9","3.2","3.1","TBS","ＮＥＷＳ２３"
"2017/3/19","日","23:55:36","30","マツダ","企業","2.2","0.7","4.4","2.0","3.0","2.4","1.0","0.7","1.4","2.0","2.8","2.9","0.3","3.6","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2017/3/19","日","23:51:49","30","マツダ","CX-5","2.4","0.3","0.0","1.8","2.3","3.3","2.6","0.7","0.5","0.6","3.4","4.4","4.2","4.5","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2017/3/19","日","23:42:37","30","マツダ","CX-5","2.4","0.3","1.5","1.2","2.4","3.1","3.2","0.0","0.0","1.6","3.4","4.1","3.2","4.8","TBS","情熱大陸"
"2017/3/19","日","23:39:43","30","マツダ","アクセラ","2.5","0.3","1.5","1.2","2.4","3.6","3.5","0.0","0.0","1.6","3.5","4.1","3.9","5.1","TBS","情熱大陸"
"2017/3/19","日","22:47:22","30","マツダ","アクセラ","4.3","0.3","1.5","3.1","3.7","5.6","6.8","0.7","1.0","2.2","5.5","7.7","8.4","8.0","CX","フルタチさん×Ｍｒ．サンデー合体スペシャル"
"2017/3/19","日","18:42:57","30","マツダ","CX-5","4.9","1.0","1.5","2.2","3.4","7.4","11.6","0.7","1.4","2.4","4.1","8.0","14.3","8.9","NTV","真相報道バンキシャ！"
"2017/3/18","土","24:48:20","30","マツダ","企業","1.2","1.0","0.5","0.8","2.0","2.0","0.3","0.0","0.0","1.4","1.2","1.2","1.0","2.3","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2017/3/18","土","17:51:02","30","マツダ","企業","1.5","0.3","0.0","0.4","1.1","3.3","2.6","0.0","0.0","2.0","1.1","2.4","3.2","3.1","TBS","報道特集"
"2017/3/17","金","24:54:19","30","マツダ","CX-5","1.2","0.0","1.0","0.4","1.8","1.6","0.3","0.0","1.0","0.0","2.2","1.7","1.6","2.5","CX","ユアタイム～あなたの時間～"
"2017/3/17","金","24:08:30","30","マツダ","企業","2.6","0.3","1.0","2.5","2.6","3.8","3.5","1.1","1.0","1.8","3.1","4.4","1.0","4.9","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/17","金","23:59:09","30","マツダ","CX-5","2.3","0.0","1.0","1.0","2.1","4.0","4.8","0.0","1.0","1.0","3.0","3.4","3.2","4.2","TBS","ＮＥＷＳ２３"
"2017/3/17","金","22:24:35","30","マツダ","CX-5","4.8","1.3","2.9","3.3","6.8","6.0","7.1","2.2","0.5","2.6","4.7","6.1","8.4","8.4","EX","報道ステーション"
"2017/3/17","金","16:28:03","30","マツダ","企業","1.4","0.0","0.5","0.2","2.0","2.7","3.5","0.4","0.0","0.6","1.0","1.5","2.9","3.0","EX","スーパーＪチャンネル"
"2017/3/17","金","12:22:36","30","マツダ","アクセラ","1.0","0.7","1.0","0.0","1.1","1.8","2.9","0.0","0.5","0.2","0.6","1.4","2.9","2.0","EX","徹子の部屋"
"2017/3/16","木","24:08:59","30","マツダ","CX-5","1.8","0.0","1.0","0.6","2.8","2.4","2.3","0.0","0.5","1.2","1.8","2.7","2.9","3.5","CX","ユアタイム～あなたの時間～"
"2017/3/16","木","23:35:19","30","マツダ","CX-5","3.0","0.7","3.9","3.3","3.4","5.6","3.9","1.1","0.0","1.8","3.4","3.8","1.6","5.8","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/16","木","23:28:38","30","マツダ","企業","2.7","1.7","1.5","2.0","2.9","3.6","5.8","0.4","1.0","0.6","2.8","3.8","4.9","4.6","TBS","ＮＥＷＳ２３"
"2017/3/16","木","21:56:02","30","マツダ","企業","4.2","0.3","2.4","1.8","3.3","7.8","13.5","0.4","1.4","1.2","2.2","6.5","10.7","7.6","EX","報道ステーション"
"2017/3/15","水","23:52:22","30","マツダ","企業","1.4","0.7","1.5","0.8","2.4","1.8","1.0","0.4","0.5","1.0","1.6","1.5","1.9","2.8","CX","ユアタイム～あなたの時間～"
"2017/3/15","水","23:48:10","30","マツダ","CX-5","1.9","1.0","0.5","1.0","3.0","2.9","2.9","0.4","0.0","1.0","1.1","2.6","3.9","3.6","TBS","ＮＥＷＳ２３"
"2017/3/15","水","23:38:00","30","マツダ","アクセラ","2.8","0.0","1.5","4.1","3.7","4.5","2.9","0.0","1.0","1.6","3.5","3.2","1.9","5.5","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/15","水","16:08:29","30","マツダ","企業","2.6","0.0","1.0","0.6","3.5","6.3","7.7","1.8","0.5","0.8","0.8","2.6","5.5","5.8","EX","相棒１２（再）"
"2017/3/14","火","24:28:31","30","マツダ","企業","1.9","0.7","0.0","1.0","1.3","2.4","3.5","0.4","1.0","1.2","2.2","3.8","3.9","3.6","TBS","ＮＥＷＳ２３"
"2017/3/14","火","24:23:45","30","マツダ","アクセラ","1.1","0.7","1.5","0.2","1.4","1.4","0.3","1.4","0.0","0.8","1.2","1.5","1.3","2.2","CX","ユアタイム～あなたの時間～"
"2017/3/14","火","23:41:01","30","マツダ","CX-5","3.2","1.3","0.0","4.1","2.8","5.8","3.9","0.4","1.0","1.8","4.1","4.9","1.9","6.3","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/13","月","23:55:31","30","マツダ","CX-5","1.2","0.0","1.5","0.8","1.5","2.4","1.0","0.4","0.0","0.4","1.1","1.5","1.9","2.6","CX","ユアタイム～あなたの時間～"
"2017/3/13","月","23:47:34","30","マツダ","CX-5","1.3","0.3","1.0","0.0","1.8","1.8","3.5","0.4","0.0","1.0","1.0","1.7","3.2","2.5","TBS","ＮＥＷＳ２３"
"2017/3/13","月","23:40:31","30","マツダ","企業","4.6","1.7","3.9","5.7","6.6","7.6","3.2","0.0","1.9","4.3","4.6","4.6","2.9","8.9","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/13","月","13:40:16","30","マツダ","アクセラ","1.3","0.0","0.5","0.6","1.5","2.0","3.5","0.0","0.0","0.2","1.1","1.2","3.9","2.9","EX","ワイド！スクランブル第２部"
"2017/3/13","月","11:40:33","30","マツダ","CX-5","1.3","0.0","0.0","0.4","1.3","2.2","3.5","0.0","1.0","0.4","1.2","1.4","3.9","2.9","EX","ワイド！スクランブル第１部"
"2017/3/12","日","23:37:07","30","マツダ","CX-5","2.2","0.7","1.0","2.2","2.4","4.4","4.1","0.4","0.5","0.8","2.4","1.8","3.5","4.3","TBS","情熱大陸"
"2017/3/12","日","23:35:18","30","マツダ","アクセラ","1.8","0.7","1.9","0.8","2.4","2.8","1.6","0.7","0.0","0.8","2.0","3.4","1.9","3.4","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2017/3/12","日","23:35:09","30","マツダ","企業","2.2","0.7","1.0","2.4","2.4","4.1","4.1","0.7","1.0","1.0","2.2","1.8","3.2","4.2","TBS","情熱大陸"
"2017/3/12","日","22:51:38","30","マツダ","CX-5","3.5","0.7","2.4","2.6","4.1","5.3","5.4","1.1","0.5","1.4","3.6","6.5","3.8","6.4","CX","Ｍｒ．サンデー"
"2017/3/12","日","18:51:13","30","マツダ","CX-5","4.9","1.6","2.9","1.8","4.1","7.6","12.1","1.4","2.9","3.0","3.3","8.1","10.2","8.6","NTV","真相報道バンキシャ！"
"2017/3/11","土","24:46:52","30","マツダ","CX-5","1.2","0.3","1.5","2.0","1.3","2.1","1.6","0.0","0.0","1.0","1.1","1.7","0.6","2.5","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2017/3/11","土","23:56:41","30","マツダ","アクセラ","2.8","1.6","1.9","2.4","4.0","3.7","3.2","0.7","1.4","2.8","2.9","3.0","2.5","5.5","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2017/3/11","土","17:53:51","30","マツダ","アクセラ","1.9","0.7","1.0","2.0","1.6","2.5","4.1","0.7","0.0","1.2","2.3","1.7","4.1","3.6","TBS","報道特集"
"2017/3/10","金","24:32:11","30","マツダ","企業","1.5","0.7","0.5","1.2","1.4","2.5","2.2","0.0","0.0","0.8","1.8","2.0","2.2","3.1","CX","ユアタイム～あなたの時間～"
"2017/3/10","金","24:09:29","30","マツダ","CX-5","2.9","0.7","3.9","2.4","3.0","3.5","3.2","1.1","2.4","1.8","3.2","5.4","2.2","5.5","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/10","金","23:54:43","30","マツダ","CX-5","1.9","0.0","0.0","0.8","1.9","3.7","2.9","0.0","0.5","1.6","1.8","3.4","3.2","3.6","TBS","ＮＥＷＳ２３"
"2017/3/10","金","22:32:54","30","マツダ","CX-5","5.6","0.3","1.0","3.8","5.5","7.2","9.6","1.8","1.9","3.8","5.3","9.2","12.4","10.0","EX","報道ステーション"
"2017/3/9","木","23:56:31","30","マツダ","CX-5","1.3","0.3","0.0","0.8","2.0","1.8","0.6","0.4","1.0","1.0","1.7","1.5","2.2","2.6","CX","ユアタイム～あなたの時間～"
"2017/3/9","木","23:48:06","30","マツダ","CX-5","1.5","0.0","0.0","0.6","1.1","2.6","2.2","0.4","0.5","1.6","1.6","2.0","3.8","3.0","TBS","ＮＥＷＳ２３"
"2017/3/9","木","23:41:33","30","マツダ","アクセラ","2.9","0.7","1.9","2.2","3.3","4.2","5.1","0.7","2.4","2.0","2.4","4.7","2.9","5.4","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/9","木","22:28:16","30","マツダ","企業","4.9","0.0","1.5","2.6","4.6","7.9","7.0","0.4","0.5","2.4","6.1","8.7","9.2","9.3","EX","報道ステーション"
"2017/3/8","水","23:42:55","30","マツダ","CX-5","3.1","2.0","0.5","3.0","4.5","4.6","3.2","0.4","2.9","2.4","2.9","3.9","2.2","6.3","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/8","水","23:25:48","30","マツダ","アクセラ","2.8","0.7","0.5","1.6","2.6","3.7","2.2","0.7","1.9","2.8","3.3","4.0","5.7","4.6","TBS","ＮＥＷＳ２３"
"2017/3/7","火","24:58:24","30","マツダ","CX-5","1.3","0.3","0.0","1.0","1.5","1.2","1.3","0.0","0.5","0.4","2.0","1.5","3.2","2.5","TBS","ＮＥＷＳ２３"
"2017/3/7","火","24:08:39","30","マツダ","CX-5","1.7","0.3","0.5","1.0","2.0","1.6","2.2","0.7","0.5","1.4","2.2","3.0","2.2","3.2","CX","ユアタイム～あなたの時間～"
"2017/3/7","火","23:39:15","30","マツダ","企業","3.6","0.7","1.5","3.8","3.9","5.5","4.5","1.4","1.9","2.4","4.5","5.9","1.6","7.3","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/6","月","23:42:50","30","マツダ","アクセラ","3.6","0.3","2.4","4.6","3.9","7.1","4.5","1.1","0.0","3.2","3.2","4.7","3.2","7.4","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/6","月","23:30:12","30","マツダ","企業","1.4","0.0","0.0","1.2","1.3","1.9","3.2","0.4","1.0","0.6","1.4","2.2","3.2","2.8","TBS","ＮＥＷＳ２３"
"2017/3/5","日","23:55:41","30","マツダ","企業","2.6","1.0","3.4","2.8","2.0","3.9","2.6","0.4","2.0","2.6","2.8","4.2","1.3","4.8","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2017/3/5","日","23:27:37","30","マツダ","CX-5","3.0","0.7","1.5","3.2","3.5","4.3","3.3","1.4","2.0","2.2","3.5","3.2","3.9","5.6","TBS","情熱大陸"
"2017/3/5","日","23:25:03","30","マツダ","企業","3.3","0.7","1.5","3.4","3.6","5.2","4.9","1.4","2.0","2.2","3.8","3.9","3.5","6.3","TBS","情熱大陸"
"2017/3/5","日","23:19:02","30","マツダ","CX-5","2.7","1.3","1.5","1.0","3.1","3.9","3.6","1.1","1.5","0.8","3.1","4.6","3.5","4.8","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2017/3/5","日","22:46:58","30","マツダ","企業","4.6","1.0","2.0","2.0","5.5","6.2","6.5","0.7","2.9","1.2","5.9","7.3","7.7","8.0","CX","Ｍｒ．サンデー"
"2017/3/5","日","18:40:04","30","マツダ","CX-5","5.9","2.0","1.5","4.0","3.8","9.6","11.7","1.1","2.9","3.2","4.8","10.7","13.2","10.0","NTV","真相報道バンキシャ！"
"2017/3/4","土","27:32:23","30","マツダ","企業","1.0","0.3","2.0","1.0","1.1","1.2","0.7","0.0","1.0","0.2","1.2","1.7","0.3","2.0","CX","今夜はナゾトレ傑作選"
"2017/3/4","土","25:01:45","30","マツダ","アクセラ","1.5","0.0","0.0","0.8","1.9","2.0","1.3","0.4","1.5","0.8","1.9","2.5","2.3","3.2","TBS","ＣＯＵＮＴＤＯＷＮＴＶ"
"2017/3/4","土","24:47:36","30","マツダ","企業","1.6","0.3","2.9","1.4","2.4","1.8","0.7","0.0","0.5","1.0","2.2","2.5","1.0","3.1","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2017/3/4","土","18:11:29","30","マツダ","企業","2.8","0.7","0.5","1.6","1.1","4.3","7.5","0.4","2.0","0.6","2.0","3.7","12.2","5.3","TBS","報道特集"
"2017/3/4","土","14:59:33","30","マツダ","企業","0.5","0.0","0.0","0.2","0.3","0.5","0.0","0.0","0.0","0.2","0.8","1.0","1.9","1.2","TX","夢、叶えるために…"
"2017/3/4","土","14:50:56","30","マツダ","企業","1.6","0.7","0.5","1.6","1.3","2.5","2.0","1.4","0.0","1.2","1.7","2.2","1.9","2.9","CX","土チャレ・わすれない～６年目の選択～"
"2017/3/4","土","13:25:29","30","マツダ","アクセラ","1.7","0.3","0.5","0.0","1.4","3.0","8.8","1.1","0.0","0.2","0.4","2.0","4.8","3.7","EX","西村京太郎トラベルミステリー５５（再）"
"2017/3/4","土","10:53:05","30","マツダ","企業","2.3","0.7","1.0","1.0","3.0","3.0","5.9","0.7","0.5","0.6","1.7","4.2","3.9","4.7","NTV","「得する人損する人」傑作選"
"2017/3/3","金","27:42:47","30","マツダ","企業","0.7","0.3","0.5","0.6","0.4","1.1","0.3","0.0","1.0","0.6","1.4","0.8","0.6","1.4","CX","アイドリアル～アイドルの今を切り取る～"
"2017/3/3","金","26:10:02","30","マツダ","企業","0.8","0.3","0.5","0.6","0.5","1.1","0.3","0.0","1.0","1.0","1.2","1.5","1.0","1.6","CX","ＦＵＪＩＹＡＭＡＦＩＧＨＴＣＬＵＢスペシャル"
"2017/3/3","金","24:13:15","30","マツダ","CX-5","2.9","1.0","2.0","3.0","2.4","5.3","3.3","1.1","1.5","1.8","3.5","4.2","2.6","5.6","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/3","金","24:00:28","30","マツダ","CX-5","2.0","0.3","1.0","1.0","1.5","2.7","3.6","0.7","1.5","1.4","1.9","3.9","2.6","3.7","TBS","ＮＥＷＳ２３"
