"CM視聴率 CMリスト"
"企業名:","日産自動車"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）15:03"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2017/3/17","金","23:57:23","15","日産自動車","デイズ","2.9","0.3","1.0","3.3","2.5","4.3","4.2","1.1","1.9","2.0","3.2","4.8","1.6","5.3","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/17","金","23:57:08","15","日産自動車","セレナ","2.9","0.3","1.0","3.7","2.5","4.5","4.2","1.1","1.9","2.0","3.2","4.8","1.6","5.5","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/17","金","07:35:34","15","日産自動車","デイズ","4.8","4.3","3.4","4.1","6.7","8.2","4.2","4.7","0.5","3.0","5.4","4.3","1.9","8.5","NTV","ＺＩＰ！"
"2017/3/17","金","07:35:19","15","日産自動車","セレナ","4.9","4.3","3.4","4.1","6.8","8.3","4.2","5.4","0.5","3.0","5.4","4.4","1.9","8.6","NTV","ＺＩＰ！"
"2017/3/17","金","05:39:17","15","日産自動車","デイズ","1.3","0.3","0.0","0.6","2.4","2.4","1.0","0.0","0.5","0.8","1.1","2.6","1.0","2.8","CX","めざましテレビ"
"2017/3/17","金","05:39:02","15","日産自動車","セレナ","1.4","0.3","0.0","0.6","2.5","2.4","1.0","0.0","0.5","0.8","1.2","2.6","1.0","2.8","CX","めざましテレビ"
"2017/3/16","木","06:48:32","15","日産自動車","デイズ","3.7","3.7","4.4","1.8","7.1","4.5","1.3","2.5","1.9","1.6","4.9","3.4","1.0","6.6","CX","めざましテレビ"
"2017/3/16","木","06:48:17","15","日産自動車","セレナ","3.7","3.7","4.4","1.8","7.1","4.7","1.3","2.5","1.9","1.6","4.9","3.4","1.0","6.6","CX","めざましテレビ"
"2017/3/15","水","23:31:17","15","日産自動車","デイズ","3.0","0.0","1.5","3.9","4.2","4.7","3.5","0.0","1.0","1.6","3.5","3.9","2.3","5.9","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/15","水","23:31:02","15","日産自動車","セレナ","3.0","0.0","1.5","3.7","4.2","4.7","3.5","0.0","1.0","1.6","3.5","4.1","2.3","6.0","NTV","ＮＥＷＳＺＥＲＯ"
"2017/3/15","水","20:18:05","15","日産自動車","デイズ","4.3","1.7","3.4","3.9","5.3","5.3","9.0","2.9","0.5","2.6","3.0","5.3","6.5","7.9","NTV","「悪い奴らは許さない！」直撃！怒りの告発スペシャル"
"2017/3/15","水","20:17:50","15","日産自動車","セレナ","4.4","1.7","3.4","4.1","5.3","5.8","9.0","2.9","0.5","2.8","3.1","5.5","6.8","8.3","NTV","「悪い奴らは許さない！」直撃！怒りの告発スペシャル"
"2017/3/15","水","07:32:52","15","日産自動車","デイズ","4.9","5.7","5.3","3.9","7.3","6.5","3.9","4.3","1.9","3.0","5.0","5.1","2.3","8.6","NTV","ＺＩＰ！"
"2017/3/15","水","07:32:37","15","日産自動車","セレナ","4.9","5.4","5.3","3.9","7.2","6.7","3.9","3.9","1.9","3.0","5.0","5.1","2.6","8.6","NTV","ＺＩＰ！"
"2017/3/15","水","05:41:11","15","日産自動車","デイズ","1.6","0.7","1.5","1.0","2.6","1.8","1.0","1.1","0.5","1.6","1.3","2.6","1.0","3.2","CX","めざましテレビ"
"2017/3/15","水","05:40:56","15","日産自動車","セレナ","1.6","0.7","1.5","1.0","2.6","1.8","1.0","1.1","0.5","1.6","1.3","2.6","1.0","3.2","CX","めざましテレビ"
"2017/3/14","火","23:19:08","15","日産自動車","デイズ","4.2","0.7","1.5","3.3","5.2","7.8","5.5","0.7","1.4","3.2","3.7","5.3","6.2","7.6","TBS","火曜ドラマ「カルテット」"
"2017/3/14","火","23:18:53","15","日産自動車","セレナ","4.2","0.7","1.5","3.3","5.0","7.8","5.5","0.7","1.4","3.2","3.7","5.3","6.2","7.5","TBS","火曜ドラマ「カルテット」"
"2017/3/14","火","23:04:57","30","日産自動車","ノート e-POWER","4.5","0.7","1.0","3.9","5.9","7.8","5.8","0.7","1.9","3.4","4.2","5.8","6.5","8.4","TBS","火曜ドラマ「カルテット」"
"2017/3/14","火","06:49:32","15","日産自動車","デイズ","3.8","3.7","2.9","2.7","7.9","4.0","2.3","1.8","2.4","2.6","3.7","4.1","1.9","7.3","CX","めざましテレビ"
"2017/3/14","火","06:49:17","15","日産自動車","セレナ","3.8","3.7","2.4","2.7","7.9","3.6","2.3","1.8","2.4","2.6","3.6","3.9","1.9","7.1","CX","めざましテレビ"
"2017/3/13","月","23:26:59","15","日産自動車","デイズ","4.9","2.0","3.9","5.9","6.6","7.6","5.5","0.4","0.5","3.9","5.8","4.6","3.9","9.3","NTV","ＮＥＷＳＺＥＲＯ"
